Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Elson.csv,2015072455,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.59008,0.924191919,0.756296482,0.092330399,0.16468273,0.213854188,1,0.99,0.995,0,0,0.334111919,0.072352331,0.511981312,0.04924934,0.078098688,0.814821622,0.123120021,0.109370298,0.127348029,0.232490319,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,21,NA,NA,2,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072466,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,87,4,59,TRUE,TRUE,0.51977,0.781195876,0.648492386,0.103829975,0.197501089,0.204254034,1,0.97,0.985,0,0,0.261425876,0.093671113,0.427801337,0.048191585,0.091968663,0.579929615,0.038748264,0.201266261,0.140160247,0.240014525,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,21,NA,NA,2,1,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072769,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.64574,0.958819149,0.797438144,0.156236652,0.178383239,0.229046749,1,0.94,0.97,0,0,0.313079149,0.022146587,0.506625509,0.071112936,0.139114491,0.816112558,0.107029943,0.142706591,0.210227427,0.249736534,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,19,NA,NA,5,3,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072773,H,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,1,0.966666667,1,1,0.977777778,91,2,57,TRUE,TRUE,0.6199,0.974173469,0.795247475,0.166153543,0.288387519,0.293866426,1,0.98,0.99,0,0,0.354273469,0.122233976,0.462663873,0.053701027,0.157236127,0.741844001,0.170851923,0.232329468,0.210937154,0.403181391,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,22,NA,NA,2,3,4,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072775,E,1,NA,NA,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.447272727,0.679155556,0.557693122,0.078840037,0.165118406,0.17213463,0.99,0.9,0.945,0.01,0.04,0.231882828,0.086278369,0.362453757,0.031281085,0.08481897,0.514792192,0.015772532,0.164363363,0.116100055,0.180135895,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,25,NA,NA,2,1,3,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072776,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.49211,0.803021277,0.642757732,0.110547663,0.210047152,0.22758939,1,0.94,0.97,0,0,0.310911277,0.099499489,0.376339645,0.034380071,0.115770355,0.631661601,0.121472908,0.171359676,0.150150426,0.292832584,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,25,NA,NA,2,1,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072777,E,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.95604,1.423557895,1.183805128,0.271522416,0.313720729,0.374432151,1,0.95,0.975,0,0.02,0.467517895,0.042198313,0.709191055,0.113092974,0.246848945,1.192047913,0.211716378,0.231509981,0.35994192,0.443226359,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,30,NA,NA,1,1,1,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Elson.csv,2015072780,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.77289,0.919410526,0.844271795,0.252575377,0.239463918,0.2563801,1,0.95,0.975,0,0,0.146520526,-0.013111459,0.570074616,0.150533189,0.202815384,0.76127646,0.179823761,0.158134066,0.353348573,0.337957827,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,28,NA,NA,1,1,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Evans.csv,2,E,1,20,1,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.59579798,1.188194805,0.854971591,0.150571631,0.389261921,0.406641681,0.99,0.77,0.88,0,0.02,0.592396825,0.23869029,0.446512743,0.019640113,0.149285237,0.937272832,0.297595374,0.250921973,0.16892535,0.548517347,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,3,H,1,22,1,NA,NA,NA,NA,NA,0.9,1,0.75,1,1,0.833333333,78,15,57,TRUE,TRUE,0.58708,0.834371134,0.70884264,0.095363174,0.174839648,0.186892091,1,0.97,0.985,0,0,0.247291134,0.079476474,0.508752035,0.054395448,0.078327965,0.690779784,0.099751826,0.14359135,0.132723414,0.243343176,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,4,E,0,21,2,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.507979798,0.6424,0.514442308,0.143289558,0.161156135,0.146214753,0.99,0.05,0.52,0.01,0,0.134420202,0.017866577,0.319613245,0.122270441,0.188366553,0.549465712,0.131660617,0.092934288,0.310636994,0.224594905,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,5,H,1,29,2,NA,NA,NA,NA,NA,0.913333333,1,0.783333333,1,1,0.855555556,77,13,60,TRUE,TRUE,0.66901,1.093010309,0.877781726,0.213927652,0.338287461,0.352605127,1,0.97,0.985,0,0,0.424000309,0.124359809,0.459307107,0.042305281,0.209702893,0.770453379,0.101957995,0.32255693,0.252008175,0.424514926,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,6,E,0,22,2,NA,NA,NA,NA,NA,1,1,1,1,1,1,33,0,117,TRUE,TRUE,0.50197,0.568,0.503264706,0.106378347,0.125865007,0.106460138,1,0.02,0.51,0,0,0.06603,0.01948666,0.398410835,0.024328007,0.103559165,NA,NA,NA,0.127887172,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,7,H,1,19,2,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,85,5,60,TRUE,TRUE,0.82219,1.017848485,0.919527638,0.190302189,0.234478377,0.234389618,1,0.99,0.995,0,0,0.195658485,0.044176188,0.670853913,0.115378992,0.151336087,0.81449245,0.116732311,0.203356035,0.266715079,0.320088346,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,8,H,0,27,2,NA,NA,NA,NA,NA,0.873333333,1,0.683333333,1,1,0.788888889,72,19,59,TRUE,TRUE,0.42743299,0.48725,0.42980198,0.057224686,0.091127658,0.059415994,0.97,0.04,0.505,0,0.01,0.05981701,0.033902971,0.383882427,0.037121601,0.043550563,0.431843419,0.072348883,0.055406581,0.080672163,0.127755463,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,9,E,0,23,2,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,28,3,119,TRUE,TRUE,0.455781609,0.563583333,0.468848485,0.077024524,0.092145595,0.086080689,0.87,0.12,0.495,0,0.06,0.107801724,0.01512107,0.384397529,0.028932515,0.07138408,0.489866858,0.055287357,0.073716476,0.100316595,0.129003832,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,10,E,1,21,2,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.74558,1.107757895,0.922025641,0.157424164,0.295330385,0.296392475,1,0.95,0.975,0,0,0.362177895,0.137906222,0.616706922,0.090410712,0.128873078,0.890460893,0.200005124,0.217297002,0.219283791,0.417302126,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,11,H,1,21,2,NA,NA,NA,NA,NA,0.953333333,1,0.883333333,1,1,0.922222222,84,7,59,TRUE,TRUE,0.58749,0.912989583,0.746918367,0.126754475,0.203564318,0.234429375,1,0.96,0.98,0,0,0.325499583,0.076809843,0.477756276,0.063444517,0.109733724,0.793577009,0.164860755,0.119412574,0.173178241,0.284273329,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,12,E,1,19,2,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.639,0.877569892,0.753958549,0.152697562,0.188990878,0.208378133,1,0.93,0.965,0,0,0.238569892,0.036293316,0.511119596,0.083445477,0.127880404,0.721096695,0.105989105,0.156473198,0.211325881,0.262462303,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,13,E,1,18,1,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.55721,0.911988506,0.72226738,0.163078546,0.211356774,0.257474423,1,0.87,0.935,0,0,0.354778506,0.048278228,0.407018613,0.063538643,0.150191387,0.784489068,0.168569212,0.127499438,0.213730031,0.29606865,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,14,H,0,21,2,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,86,8,56,TRUE,TRUE,0.726421053,1.052827586,0.867701493,0.183967775,0.211231604,0.253876731,0.38,0.29,0.335,0.62,0.02,0.326406534,0.027263829,0.622664492,0.151916814,0.103756561,0.953939207,0.186654438,0.098888379,0.255673375,0.285542817,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,15,H,0,22,1,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,84,8,58,TRUE,TRUE,0.71346,NA,0.71346,0.154248941,NA,0.154248941,1,0,0.5,0,0,NA,NA,0.604897675,0.109576263,0.108562325,NA,NA,NA,0.218138588,NA,FALSE,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,16,H,1,26,2,NA,NA,NA,NA,NA,0.96,0.966666667,0.916666667,1,1,0.933333333,125,6,19,TRUE,TRUE,0.89359,1.246125,1.066260204,0.210125941,0.276986842,0.301678465,1,0.96,0.98,0,0,0.352535,0.066860901,0.649647046,0.123916318,0.243942954,1.029459576,0.172562466,0.216665424,0.367859272,0.38922789,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,17,E,1,20,2,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.632030612,1.026689189,0.801825581,0.175166045,0.263778027,0.292424857,0.98,0.74,0.86,0.02,0.01,0.394658577,0.088611981,0.492586722,0.106012003,0.13944389,0.815666768,0.158266816,0.211022421,0.245455894,0.369289237,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,18,H,0,26,2,NA,NA,NA,NA,NA,0.653333333,0.966666667,0.15,1,1,0.422222222,57,52,41,FALSE,TRUE,0.377878788,0.44845,0.39818705,0.04225319,0.065987936,0.059385082,0.99,0.4,0.695,0.01,0,0.070571212,0.023734746,0.341286766,0.02112714,0.036592022,0.384537902,0.016421066,0.063912098,0.057719162,0.080333164,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,19,E,1,19,1,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.81104,1.061526882,0.931740933,0.190288506,0.209151941,0.235326226,1,0.93,0.965,0,0,0.250486882,0.018863435,0.718524404,0.166284636,0.092515596,0.912351266,0.146598671,0.149175616,0.258800232,0.295774286,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,20,H,1,20,2,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,85,5,60,TRUE,TRUE,0.54802,0.873763441,0.704984456,0.129291932,0.209380785,0.237184516,1,0.93,0.965,0,0,0.325743441,0.080088853,0.415361642,0.029695728,0.132658358,0.764028177,0.178321297,0.109735264,0.162354086,0.288056561,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,6,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,21,E,0,21,2,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.41428866,0.479171429,0.431492424,0.053629897,0.097340363,0.073440062,0.97,0.35,0.66,0,0,0.064882769,0.043710466,0.383996615,0.044255597,0.030292044,0.401299138,0.058404218,0.07787229,0.074547641,0.136276508,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,22,E,0,20,2,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.414446809,0.5502,0.438263158,0.077501941,0.185138526,0.115742088,0.94,0.2,0.57,0.01,0.05,0.135753191,0.107636584,0.33356862,0.023124242,0.080878189,0.38579015,0.08512153,0.16440985,0.104002431,0.24953138,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,23,H,1,20,2,NA,NA,NA,NA,NA,0.886666667,1,0.716666667,1,1,0.811111111,76,17,57,TRUE,TRUE,0.633141414,0.939409091,0.77726738,0.149041975,0.298417999,0.277222521,0.99,0.88,0.935,0.01,0.01,0.306267677,0.149376023,0.486352693,0.025818247,0.146788721,0.624643345,0.100120791,0.314765746,0.172606968,0.414886536,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,24,E,0,22,2,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,NA,0.686,0.686,NA,0.179605122,0.179605122,0,0.02,0.01,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,25,E,0,19,2,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.595910112,0.771607143,0.637957265,0.170915093,0.353403173,0.238535019,0.89,0.28,0.585,0.05,0.06,0.17569703,0.18248808,0.437895406,0.065140783,0.158014707,0.384021518,0.159150285,0.387585624,0.223155489,0.54673591,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,6,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,26,H,0,23,2,NA,NA,NA,NA,NA,0.693333333,1,0.233333333,1,1,0.488888889,55,46,49,FALSE,TRUE,0.47068,0.812650794,0.602852761,0.101776332,0.210870176,0.226382072,1,0.63,0.815,0,0.03,0.341970794,0.109093843,0.388830135,0.060489846,0.081849865,0.649147346,0.133164761,0.163503447,0.142339711,0.296668209,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,27,E,1,20,2,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.46232,0.788790698,0.613268817,0.067189447,0.154749978,0.20014193,1,0.86,0.93,0,0,0.326470698,0.087560531,0.401757819,0.029097149,0.060562181,0.699635971,0.126487116,0.089154727,0.08965933,0.215641842,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,28,E,0,19,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.722306122,NA,0.722306122,0.194191977,NA,0.194191977,0.98,0,0.49,0.01,0,NA,NA,0.560609971,0.107540125,0.161696152,NA,NA,NA,0.269236276,NA,FALSE,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,29,H,1,21,1,NA,NA,NA,NA,NA,0.913333333,0.966666667,0.8,1,1,0.855555556,80,13,57,TRUE,TRUE,0.518785714,0.969847059,0.728295082,0.161753742,0.238543971,0.301816479,0.98,0.85,0.915,0.01,0,0.451061345,0.076790229,0.345358155,0.06255274,0.17342756,0.867534316,0.215488582,0.102312743,0.2359803,0.317801325,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,30,E,0,18,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.47878,0.924125,0.696908163,0.11229098,0.20302192,0.276222192,1,0.96,0.98,0,0,0.445345,0.09073094,0.370710169,0.030498785,0.108069831,0.781619018,0.144602715,0.142505982,0.138568616,0.287108697,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,31,E,1,18,1,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.98932,1.28274,1.13603,0.225429327,0.272743214,0.289691239,1,1,1,0,0,0.29342,0.047313888,0.789650188,0.104643908,0.199669812,1.106259948,0.207951082,0.176480052,0.30431372,0.384431133,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Evans.csv,32,E,1,23,1,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.72401,0.962858696,0.838458333,0.192897497,0.2527893,0.253069529,1,0.92,0.96,0,0,0.238848696,0.059891803,0.608363555,0.154386994,0.115646445,0.791752247,0.186077978,0.171106448,0.27003344,0.357184426,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
